node,community
Insulin glargine (HOE901),82
Insulin glargine/lixisenatide (HOE901/AVE0010),82
Metformin (Background Drug),82
Lifestyle Intervention,82
Whey Isolate,82
Whey Hydrolysate,82
Alphalact-Albumin,82
PEX168 or placebo,82
Ultrasound Delivery,82
High-MUFA diet,82
High-CHO diet,82
MRI,15
OGTT,82
Bed rest,15
Cognitive testing,9
IVGTT,82
Muscle and fat biopsies,3
Dual-energy X-ray Absorptiometry (DXA) scan,82
"Finerenone (Kerendia, BAY94-8862)",82
Sodium-glucose cotransporter-2 inhibitors (SGLT2i),43
Plasmatic PPi level,82
CMR,13
Hydrochlorothiazide,82
Amlodipine,82
amlodipine / olmesartan medoxomil combination,82
ISIS-GCGRRx- Dose Level 1,82
ISIS-GCGRRx- Dose Level 2,82
Internet Communication,82
supervised exercise training,82
Michigan Neuropathy Screening Instrument,16
Biospecimen collection,6
Skin biopsies with quantification of intra-epidermal nerve fibre density,16
Perception Threshold Tracking,16
Thermal perception thresholds,16
Nerve conduction studies,15
Dual Energy X-ray Absorbtiometry scan,16
High-resolution peripheral quantitative computed tomography,16
Microindentation,16
Composite Autonomic Symptom Score 31,82
Assessment of cardiovascular autonomic neuropathy,16
Handgrip strength,82
Force plate platform,16
Isometric leg extension strength,16
oral glucose load,82
Diazoxide,82
Pentoxifylline,38
Intensive exercise,15
Metformin and standard exercise,82
Metformin Intensive exercise,82
Placebo Standard exercise,82
LY3549492,82
Retatrutide,82
KRP-104,82
Feel4Diabetes-intervention,82
BR1019,82
BR1019-2,82
BR1019-3,82
MagGJ System,82
TNM Device,15
"Daily physical activity, pedometer and counseling",82
Exenatide,82
SMBG,82
Telemonitoring group,82
Telemonitoring & Telemedicine,82
Individualized structured dietary plan based on MD,82
MPHI,82
effect of neuromuscular electrostimulation (NMES),82
effect of neuro electrostimulation (NES),82
effect of voluntary contractions (VC),82
Dapagliflozin Placebo,82
Ketone monoesters,82
BI 10773,36
BR3409,82
BR3409-1,82
BR3409-2,82
Health Dialogue Intervention,82
Opportunistic Screening,82
HRS-7535,14
Best medical treatment,15
sleeve gastrectomy,82
gastric bypass,82
General interventions for all groups: blood presure,82
General interventions for all groups: dysilipidemia,82
General interventions for all groups: lifestyle,82
Blueberry Tea,82
linagliptin,82
glyburide,82
GlucoNorm,82
"Saxagliptin, 5 mg + insulin",82
Placebo + insulin,82
GlucoTab,82
Aerobic Exercise Group,82
Digital Navigation,82
Real-Time Personalized Dietary Feedback (via AI and Nutritionist),82
conventional nutrition education by dietitian,82
Regular exercise,82
Control comparator,82
Control diet,82
Experimental diet,82
"Semaglutide, 2.0 mg/mL",82
Technosphere Insulin Inhalation Powder,82
life style modification at base line,82
Hyperinsulinemic euglycaemic clamp,82
Gastric bypass operation,82
Omentectomy,82
Mesenchymal stem cells,10
mesenchymal stem cells with OCN-19,82
albumin injection,82
Olanzapine 2.5Mg Oral Tablet,2
Insulin Lispro 100 UNT/ML,2
Bromocriptine mesylate,82
Standard life style modification for type 2 diabetes,82
Diet restriction,82
Diet and exercise,82
Diabetes Nutrition Education Classes,82
Healthy Food Security Resource,82
Activity,82
Inactivity,82
Motivational interviewing,9
Muraglitazar,82
Hypercaloric diet,82
Normocaloric diet,82
High fiber vs. low-carbohydrate diets,82
Low Carbohydrate Diet,82
LEHEL multi-nutrients supplement,82
Lifestyle counseling,82
Observation alone,82
Hyperinsulinemic euglycemic clamp,38
Transient Continuous Subcutaneous Insulin Infusion,82
Transient Multiple Daily Insulin Injections,82
NM504,82
Blood sample,8
MRI/ MRS (Magnetic Resonance Imaging /Magnetic Resonance Spectroscopy),82
Kinetic substudy (10 patients),82
Combination pulsatile Stendo3,82
resistance training (elastic band),82
Byetta (exenatide),82
Symlin (pramlintide),82
Valsartan,13
Glucagon,82
Release,82
Orforglipron,41
Pramlintide acetate,82
Blood Draw,13
Benzbromaron,82
Empagliflozin 25 MG + benzbromarone 100 mg,82
My Diabetes Goal,82
My Diabetes Goal + CommunityRx,82
Double-balloon enteroscopy,82
Standard meal test,82
CGM-Augmented FIM,82
FIM only,82
Genetic: DNA analysis,41
Follow-up in the Diabetes Care Trajectory,82
Follow-up in the Diabetes Convention,82
Statin (simvastatin),82
"HEC88473, Placebo, Dulaglutide",82
Metformin Hydrochloride and Empagliflozin tables (Fixed-Dose Combination),82
Pioglitazone/glimepiride,82
Ertugliflozin,82
continuous glucose monitor (Freestyle Libre,82
Maltodextrin,82
Biopsy,6
DASH-FP,82
DASH-NFP,82
L-Citrulline,82
Capsulized fecal microbiota transfer containing the healthy feces + stool dilution solution,82
Capsulized placebo transfer containing dilution solution,82
all antidiabetic drugs will be appliable,82
Metformin Hydrochloride tablets,82
Exercise training for 6 months,82
Standard of Care,42
Online Diabetes Self-Management Education and Support (DSMES) Program,82
continuous glucose monitor,82
Dapagliflozin 10 MG,13
Internet Insulin Education,82
Hyperinsulinemic Hyperglycemic Clamp,82
50 gr concentrated pomegranate juice,82
Increase in activity to control weight,82
Increase in activity to control weight.,82
VGo,82
BetaQuik™,82
WheyBasics,82
Iso-voluminous water,82
8 weeks individualized training program,82
CE,8
TE,15
Intralipid +/- Omegaven,82
CGM Group,82
SMBG Group,82
L-NMMA,6
Liraglutide placebo,82
Sitagliptin placebo,82
Exenatide placebo,82
"GMRx-4 IR polypill - sitagliptin, dapagliflozin, metformin",82
Liraglutide injection,68
Victoza,82
Cagrilintide,82
Niagen,15
Low AGEs diet,15
Standard of care dietary guidance for Type 2 diabetes,15
Low Glycemic Index Mediterranean Diet,82
INRAM Guidelines' diet,82
Processed meat hamburger,82
Vegan sandwich,82
antidiabetic treatment,82
"MAGNET System, DI Bio-fragmentable",82
Breakfast,82
Omitted Breakfast,82
Stop lipid lowering therapy (statin),82
Training course for practice nurses in autonomy support,82
C8 Ketone Supplement,13
Ketone Ester Acute,13
Placebo Acute,13
lifestyle,82
Duodenal-jejunal bypass liner - Endobarrier device,82
Placebo; oral,68
"ARRY-403, glucokinase activator; oral",82
Intensive guideline algorithm implementation,82
Conventional guideline algorithm implementation,82
Pistachio,82
LY2405319,82
insulin glargine + exenatide + preexisting metformin,82
insulin glargine + sitagliptin + preexisting metformin,82
insulin glargine + preexisting metformin,82
3-hydroxybutyrate,82
Hafnia alvei HA4597™,82
iRF System Multi-organ Denervation,82
Control Procedure,82
SMBG plus intensive education,82
DexCom G6 continuous glucose monitor,68
Dapagliflozin 10 mg + Saxagliptin 5 mg,82
Placebo 1 10 mg + Placebo 2 5 mg,82
dieting,82
Whey Protein (WPC) at breakfast,82
Other Protein Sources at breakfast,82
Low Protein at breakfast,82
Tesaglitazar 0.5 or 1 mg,82
"Glibenclamide 2.5, 5, 10 or 15 mg",82
HM11260C,82
AZD5658,82
Morning Chronotype group,82
Evening Chronotype group,82
glucagon like peptide-1,82
glucose control,82
Enhanced portfolio plus structured exercise,82
High fiber diet plus routine exercise,82
diet and physical activity,82
e-coaching,82
GLP-1 Receptor Agonist,82
Menopausal Hormone Therapy,2
Aerobic endurance training intervention,82
Strength endurance training intervention,82
Combined aerobic endurance and strength endurance training,82
Aerobic Exercise,6
Whole Body Vibration,15
Simvastatin,82
Ezetimibe,82
Lixisenatide,82
Full fat dairy,82
Low fat dairy,82
Behavioral Treatment,82
"water, glucose with or without amino acid",82
Lobeglitazone,82
Glimepirde,82
Continuous Glucose Monitoring (CGM)-based titration algorithm implemented in DiAs,82
RIGHTEST Continuous Glucose Monitoring System,82
Fructose,82
glucose,82
Caloric restriction,82
Diet intervention and structured exercise training program,82
Glargine,82
Lispro mix 75/25,82
liraglutide,82
diacylglycerol oil,82
triacylglycerol oil,82
An AID System.,82
Standard of Care (SC),82
Standardised meals,82
h-Patch,82
Humalog,82
Regular Insulin,82
Learning 2 BREATHE,82
Colorado Blues,82
FibroScan,82
Peer Education,9
progressive relaxation exercise,9
visualisation of a digital care path,38
Tool,41
Self-management Support Program,41
Usual care for diabetic kidney disease management without primary care provider.,82
Pharmacist-led validated diabetic kidney disease decision support algorithm.,82
Arm1: Whey protein,82
Arm 2 Breakfast- other proteins,82
Arm 3 Breakfast- low protein,82
caffeine,13
decaff,82
caffcoff,82
Diabetes Homeless Medication Support,82
Enhanced Usual Care/ Education,82
Salsalate,10
CMG190303(Dapagliflozin/Rosuvastatin),82
Comparator 1: Dapagliflozin/Rosuvastatin placebo,82
Rosuvastatin/Dapagliflozin placebo,82
A1=Glimepiride / Vildagliptin / Metformin (1 mg/ 50 mg/ 500 mg),82
B2=Glimepiride / Vildagliptin / Metformin (1 mg/ 50 mg/ 500 mg),82
(A2) Glimepiride/Vildagliptin/Metformin,82
(B2) Glimepiride/Vildagliptin/Metformin,82
Dexcom ONE Continuous Glucose Monitoring System,13
Weight loss diet,82
Weight loss diet plus exercise,82
Dual-combination therapy,82
Triple-combination therapy,13
"Dexcom G7, Pasta",82
oral semaglutide,82
Mixed Meal Tolerance Test (MMTT),82
crocin,82
Roux-en-Y Gastric Bypass,82
Virtual Consult Intervention,82
placebo comparator,68
enhanced glutathione,82
Control Glucose Monitoring System,13
C-8 dietary oil,82
Tricaprylin,82
Autologous CD34+ stem cells,82
XOMA 052,82
Home visit,120
CHIP Program,82
Intervention Group (IG),82
DiaPaDeSS,9
Beetroot juice,82
Calorie restriction via total food replacement,82
CamAPS HX,82
Standard insulin therapy with CGM,43
TMU-LOVE,82
DvtProgram ENERGY,82
DvtProgramENERGY,82
Placebo capsules,82
Capsules containing the combination products,82
AID system with Remote Real-Time CGM,82
Standard of Care Insulin Therapy + CGM,82
Diabetes Empowerment Education Program,82
IL-1Ra,27
Low-energy diet,82
Qualitive interview - LED participants,82
Qualitive interview - Participants declining LED,82
Qualitive interview - Health Care Professionals (HCPs),82
WW Intervention,82
curcumin,10
GZR4 injection,82
"PomGT (500 mg pomegranate extracts, 300 mg green tea and 60mg vitamin C)",82
Gemigliptin and/or Rosuvastatin,82
Health Education and Coaching Strategy,82
Dietary consult,82
Januvia (Sitagliptin) 100 mg,82
Glipizide,6
Lipid profile,82
Glycated hemoglobin (HbA1C),82
RDW,82
Yoghurt,82
nexium,82
placebo+placebo,82
Linagliptin,82
Docosahexaenoic Acid and Lutein Enriched Eggs,27
Regular Eggs,27
Placebo infusion,82
Very low calorie diet,82
Roux en Y Gastric Bypass Surgery,9
Gut hormone infusion,82
Closed loop,82
Open loop,82
1. Berberine hydrochloride tablets ; 2. ProMetS probiotics powder,82
1. Berberine placebo tablets ; 2. ProMetS probiotics powder,82
1. Berberine hydrochloride tablets; 2. Probiotics placebo powder,82
1. Berberine placebo tablets; 2. Probiotics placebo powder,82
Behvarioal lifestyle modification,82
Hydrogen generator,82
Analogue machine,82
Stem Cell Educator,8
Dietary and lifestyle modification counseling,82
discontinuation of sugar sweetened beverages,82
Alpha Lipoic Acid,82
Oral Semaglutide,82
Bortner self-questionnaire,42
Self-questionnaire BFI-10,42
telemonitoring,13
Ramipril,82
Basal insulin and exenatide,82
Basal insulin only,82
Basal insulin and bolus insulin,82
GEM Intervention,82
FreeStyle Libre 2 Continuous Glucose Monitor,6
intermediate care clinics (ICCs),82
DIAMOND System,82
MIB Breath Analyzer,82
Placebo group,82
GP group,82
Insulin Glargine,82
Dorzagliatin,82
blood samples,13
collection of body tissues,82
routine care procedure,82
Positron Emission Tomography,6
Aminohippurate Sodium Inj 20%,82
Renal Biopsy,82
Iohexol Inj 300 MG/ML,82
Dextran 40,82
Control Exercise,43
Blood Flow Restriction Exercise,82
Exercise Snacks,82
Placebo Exercise,16
High intensity interval training,82
RTA 402,0
Semaglutide Injectable Product,82
Placebo matching Dapagliflozin,82
Thiazolidinedione (Pioglitazone),82
Ketone monoester,82
No exercise,82
Meal then exercise,82
exercise then meal,82
Highly viscous polysaccharide enriched biscuits,82
High-Intensity Interval Training Physical Activity (PA) Advice,82
Population-Based Physical Activity (PA) Advice,82
1 gram of White Korean Ginseng,82
3 grams of White Korean Ginseng,82
6 grams of White Korean Ginseng,82
3 grams of Wheat Bran Control,82
500mg of Korean Red Ginseng,82
No treatment given,82
Tadalafil,22
Bariatric Surgery,82
Dextrose,82
Clinisol 15%,82
Boost Original meal replacement shake,82
α-lipoic acid,82
vildagliptin,82
Enhanced GI Concept Education,82
Freestyle Libre 2,82
Orlistat,82
Weight Management Program (WMP),82
Traditional care,82
Phentermine / Topiramate Extended Release Oral Capsule,82
naltrexone/bupropion extended-release,82
liraglutide 3.0 mg,82
Conversation Maps Diabetes Education,82
Heart Healthy Living Diabetes Education,82
sitagliptin,82
ITCA 650 60 mcg/day,82
standard of care,41
GZR18 and metformin,82
Paleolithic diet,2
Diabetes diet,82
pyroglutamate rongliflozin capsules,82
Lapaquistat acetate and lipid-lowering therapy,82
Lipid-lowering therapy,82
Give incentives to physicians based on their patient's HbA1c improvement,82
Give incentives to patients based on their own HbA1c improvement,82
UMS Strategy,9
SMS Texting Reminders,82
Intensive lifestyle intervention,82
Positive Psychology,9
alpha-lipoic acid,10
Eplerenone,13
Spironolactone,13
community-based primary care program,82
Egg included vegan phase,82
Vegan Phase,82
LY3502970,36
Selenium nutritional supplementation,82
Standard Care (in control arm),9
APP calculation for FIB-4,82
vildagliptin + acarbose,82
acarbose + vildagliptin,82
"Bilberry capsule first, then control cap",82
Control capsule first then bilberry cap,82
Exenatide Once-Weekly Suspension,82
Basal Insulin,82
High-intensity interval training + standard care,13
Control Wheat Bread,82
Berneray Bere barley bread,82
Black Barley bread,82
Endoscopy and duodenal biopsy and sampling,82
Hyperglycemia,82
"low-fat, vegan diet",82
Chenodeoxycholic Acid,82
Colesevelam 3750 mg + chenodeoxycholic acid 1250 mg,82
ITCA 650,82
ITCA placebo,82
HR17031,82
Chromium nicotinate,82
Exenatide Injection (before the first FSIGT),82
Exenatide injection before the second FSIGT),82
Standard Clinical Care,13
Phone Counseling,9
tesaglitazar,82
Nutrition Matters,82
Educational training,3
Internet based exercise training,82
group exercise training,82
Physical activity counselling via a brochure,82
Blank control,13
Therapeutic education,82
Glutathione,6
barberry juice,82
NA-931,82
Decision Support,13
Referral,6
FreeStyle Libre Continuous Glucose Monitor System,82
Collaborative Diet Goal Setting Clinical Decision Support,82
Oral insulin,82
regular human insulin,82
January Mobile Application (Sugar AI),82
Routine examinations,13
Fruit and Vegetable Prescription Voucher,82
Control arm (usual care/standard care arm),82
Breakfast Diet (Bdiet),82
6Meal Diet (6Mdiet,82
Personalized Diabetes Text Messaging (DB-TEXT) combined with Peer Support Education,82
Personalized Diabetes Text Messaging (DB-TEXT),82
DBs at the end of the main meal + weight control program,82
Water at the end of the main meal+ weight control program,82
Metformin or sulfonylurea,82
Long-acting GLP-1RA,82
Short-acting GLP-1RA,82
Human-based GLP-1RA,82
Exendin-based GLP-1RA,82
Fixed ratio BI/GLP-1RA combination,82
Flexible BI/GLP-1RA combination,82
SLx-4090,82
SY-004 capsule,82
Exercise training,82
Chromium Picolinate,82
Retagliptin phosphate tablets、metformin sustained-release tablets,82
Retagliptin phosphate placebo tablets、metformin sustained-release tablets,82
On Metformin,82
Off Metformin,82
Insulin Glargin,82
Human Insulin,82
"conventional vs. flexible, intensive insulin therapy",82
soccer exercise or continued daily lifestyle,82
DBs at the end of the main meal + Diet,82
Water at the end of the main meal+ Diet,82
Glucerna SR,82
Gemigliptin tartrate sesquihydrate and metformin,82
gemigliptin 50 mg and metformin hydrochloride 1000 mg prolonged release,82
rE-4 Injection,82
rE-4 Freeze-dried Powder,82
Macronutrients,82
TAXUS Element™ Paclitaxel-Eluting Stent System,13
Xience PRIME Everolimus-Eluting Stent System,13
Fermentable oligosaccharide,82
Personalized fiber mixture,82
"vitamin D3, cholecalciferol",82
Inactive comparator,82
Humulin-N,82
Freestyle libre,82
Nurse led structured intervention - hypoglycaemia education and diabetes treatment modification modification,82
Pioglitazone and Azilsartan,82
Lispro,82
A canola oil enriched mediterranean diet,82
A high wheat fiber diet,82
Resonator device,68
Resonator device - sham,82
Control group,68
Mini trampoline exercise group,42
CCR2 Antagonist,82
100% wheat,82
50% nude barley and 50% wheat,82
75% nude barley and 25% wheat,82
50% gene-modified high-amylose barley and 50% wheat,82
BR3006,82
BR3006A,82
BR3006B,82
BR3006C,82
GLP-1RA,82
SGLT2i,82
Miscellany,82
TARDIS Photo Elicitation,82
TARDIS Intervention,82
metformin hydrochloride,10
glipizide,43
Whole Food Plant Based Diet Jumpstart,82
Together Overcoming Diabetes (TOD),82
INCB019602,82
Delayed Intervention,82
Special Intervention,82
Families Preventing Diabetes Together,82
Metformin IR,82
Placebo (Saxagliptin),82
Placebo (Metformin),82
Metformin (Active Rescue),82
Band-Frail Program,82
ramipril,82
ramipril-telmisartan,82
Breakfast eating (YesB),82
Breakfast skipping (NoB),82
acarbose,82
Guardian Sensor (3),82
Pioglitazone 30 mg,82
saline infusion,68
euglycaemic hyperinsulinic clamp,82
infusion of Endolipide and heparin,82
hyperglycaemic hyperinsulinic clamp,82
"Insulin degludec injection, RD15003",82
"Insulin degludec, Tresiba",82
bezafibrate + diflunisal,82
bezafibrate + placebo,82
Rich in MUFA diet -PA,82
high fiber/low glycemic index diet + pa,82
Rich in MUFA diet+PA,82
High fibre/low glycemic index diet-PA,82
Clinical Pharmacist-Led Educational Intervention,82
Non-surgical periodontal therapy,116
Delayed non-surgical periodontal therapy,116
Liquid Meal Replacements,82
Sham: endoscopy and standard of care,82
BMS-820132,82
SK-0403,82
"Exercise, insulin infusion",82
Glibenclamide,82
Colesevelam HCl,82
rosiglitazone maleate,10
PortionSize Ed + MedDiet Support,82
Standard of care for Stroke and Prediabetes or T2D,82
HEALD,82
Lidocaine Hydrochloride,68
Adipose Tissue Biopsy,82
Physical Activity Monitoring (Actiheart),82
Energy Intake Monitoring,82
Body Weight Monitoring,82
Intravenous Cannulation,82
Post-Prandial Meal Tests,82
DEXA Scan,82
Actiheart Calibration,82
Daily Calorie Restriction,82
Intermittent Fasting with Weight Loss,82
Intermittent Fasting without Weight Loss,82
Oral Supplement,84
DM-Standard,82
Disease Management Plus,82
"Metformin HCL Tablets, 1000 mg Sandoz",82
Glucophage 1000 mg,82
Insulin glargine/lixisenatide Fixed Ratio Combination,82
Sham Therapy,15
Pulsed Electromagnetic Fields,82
Continuous subcutaneous insulin infusion (CSII),82
Multiple daily insulin injection (MDI),82
Continuous Glucose Monitoring (CGM),10
eButton,82
Placebo /Metformin,82
SP2086(50 mg q.d.)/Metformin,82
SP2086 (100 mg q.d.)/Metformin,82
Cotadutide,82
Continuous glucose monitoring,82
Oral glucose tolerance test (OGTT),82
Isoglycemic intravenous glucose infusion,82
Rosuvastatin,82
AR group: aerobic training before resistance training,82
RA group: resistance exercise before aerobic exercise,82
Placebo Drink,2
Amino Acid and chromium-picolinate containing drink,82
vegan diet,82
diet following ADA guidelines,82
Cod protein NCEP-diet,82
