community,members
4212,2
4213,2
4214,2
4250,2
4251,2
4252,2
4305,2
4293,2
4294,2
4295,2
4296,2
4298,2
4301,2
4302,2
4303,2
4306,2
4290,2
4307,2
4309,2
4310,2
4311,2
4313,2
4315,2
4316,2
4319,2
4292,2
4289,2
4254,2
4270,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4264,2
4265,2
4271,2
4288,2
4272,2
4276,2
4277,2
4278,2
4281,2
4282,2
4283,2
4286,2
4485,2
4486,2
4487,2
4646,2
4689,2
4690,2
4693,2
4694,2
4695,2
4697,2
4698,2
4699,2
4701,2
4703,2
4706,2
4707,2
4708,2
4710,2
4712,2
4715,2
4717,2
4718,2
4719,2
4688,2
4686,2
4684,2
4666,2
4650,2
4652,2
4654,2
4655,2
4660,2
4661,2
4664,2
4665,2
4667,2
4681,2
4668,2
4669,2
4670,2
4671,2
4673,2
4678,2
4679,2
4680,2
4722,2
4723,2
4724,2
4777,2
4762,2
4765,2
4767,2
4769,2
4771,2
4772,2
4775,2
4776,2
4780,2
4760,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4761,2
4758,2
4725,2
4738,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4744,2
4755,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4648,2
4645,2
4488,2
4643,2
4540,2
4541,2
4544,2
4546,2
4547,2
4549,2
4551,2
4553,2
4554,2
4555,2
4559,2
4560,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4538,2
4535,2
4534,2
4507,2
4489,2
4492,2
4493,2
4496,2
4498,2
4499,2
4500,2
4503,2
4509,2
4531,2
4515,2
4519,2
4520,2
4524,2
4525,2
4527,2
4528,2
4530,2
4569,2
4570,2
4572,2
4625,2
4610,2
4611,2
4612,2
4616,2
4618,2
4621,2
4623,2
4624,2
4627,2
4608,2
4631,2
4632,2
4633,2
4634,2
4637,2
4638,2
4640,2
4641,2
4609,2
4605,2
4573,2
4587,2
4574,2
4577,2
4578,2
4579,2
4581,2
4582,2
4584,2
4586,2
4588,2
4602,2
4590,2
4591,2
4592,2
4593,2
4594,2
4597,2
4599,2
4600,2
2860,2
2858,2
2857,2
1138,2
1087,2
1088,2
1089,2
1090,2
1091,2
1094,2
1097,2
1100,2
1101,2
1102,2
1106,2
1108,2
1109,2
1114,2
1120,2
1125,2
1126,2
1130,2
1134,2
1086,2
1085,2
1080,2
1058,2
1043,2
1045,2
1048,2
1051,2
1054,2
1055,2
1056,2
1057,2
1059,2
1079,2
1060,2
1062,2
1068,2
1071,2
1072,2
1073,2
1075,2
1078,2
1135,2
1139,2
1229,2
1147,2
1189,2
1190,2
1192,2
1196,2
1199,2
1208,2
1209,2
1211,2
1213,2
1214,2
1215,2
1216,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1187,2
1186,2
1185,2
1164,2
1149,2
1150,2
1151,2
1152,2
1155,2
1158,2
1160,2
1162,2
1165,2
1184,2
1167,2
1168,2
1171,2
1173,2
1177,2
1179,2
1181,2
1182,2
1042,2
1039,2
1035,2
1033,2
926,2
927,2
930,2
932,2
933,2
934,2
936,2
937,2
939,2
940,2
942,2
943,2
944,2
945,2
946,2
948,2
955,2
956,2
957,2
925,2
922,2
920,2
902,2
889,2
891,2
894,2
896,2
897,2
898,2
899,2
901,2
905,2
917,2
906,2
907,2
909,2
910,2
912,2
914,2
915,2
916,2
958,2
960,2
961,2
1010,2
995,2
997,2
1002,2
1005,2
1006,2
1007,2
1008,2
1009,2
1011,2
993,2
1013,2
1014,2
1015,2
1016,2
1024,2
1025,2
1027,2
1031,2
994,2
991,2
963,2
975,2
964,2
966,2
967,2
968,2
970,2
971,2
972,2
973,2
976,2
990,2
977,2
978,2
979,2
980,2
981,2
984,2
986,2
988,2
1228,2
1230,2
2856,2
1490,2
1449,2
1452,2
1454,2
1457,2
1458,2
1461,2
1462,2
1463,2
1468,2
1469,2
1470,2
1472,2
1473,2
1474,2
1477,2
1479,2
1484,2
1486,2
1487,2
1446,2
1444,2
1443,2
1426,2
1417,2
1418,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1427,2
1439,2
1428,2
1430,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1488,2
1492,2
1232,2
1493,2
1534,2
1538,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1547,2
1550,2
1553,2
1554,2
1555,2
1556,2
1558,2
1568,2
1569,2
1570,2
1573,2
1532,2
1531,2
1529,2
1509,2
1494,2
1496,2
1498,2
1501,2
1502,2
1503,2
1507,2
1508,2
1511,2
1525,2
1513,2
1515,2
1517,2
1518,2
1519,2
1522,2
1523,2
1524,2
1416,2
1415,2
1414,2
1413,2
1284,2
1285,2
1286,2
1289,2
1291,2
1293,2
1294,2
1296,2
1297,2
1300,2
1301,2
1304,2
1306,2
1308,2
1314,2
1316,2
1317,2
1320,2
1321,2
1283,2
1280,2
1279,2
1249,2
1233,2
1234,2
1236,2
1237,2
1238,2
1240,2
1241,2
1246,2
1253,2
1276,2
1258,2
1259,2
1260,2
1261,2
1264,2
1272,2
1273,2
1275,2
1323,2
1328,2
1330,2
1383,2
1372,2
1373,2
1375,2
1376,2
1377,2
1379,2
1381,2
1382,2
1389,2
1367,2
1390,2
1391,2
1393,2
1399,2
1401,2
1404,2
1409,2
1412,2
1370,2
1365,2
1333,2
1346,2
1335,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1347,2
1364,2
1348,2
1349,2
1352,2
1356,2
1358,2
1360,2
1362,2
1363,2
888,2
887,2
886,2
459,2
417,2
419,2
420,2
421,2
426,2
428,2
429,2
430,2
435,2
436,2
438,2
440,2
441,2
444,2
447,2
448,2
453,2
454,2
455,2
416,2
415,2
413,2
378,2
357,2
358,2
359,2
361,2
363,2
367,2
375,2
376,2
381,2
410,2
384,2
387,2
389,2
391,2
392,2
393,2
401,2
407,2
458,2
460,2
885,2
463,2
509,2
511,2
512,2
515,2
516,2
517,2
519,2
521,2
522,2
523,2
529,2
530,2
533,2
534,2
535,2
537,2
538,2
541,2
544,2
508,2
505,2
503,2
478,2
466,2
467,2
468,2
470,2
471,2
473,2
475,2
477,2
479,2
500,2
481,2
489,2
490,2
491,2
492,2
493,2
496,2
498,2
355,2
353,2
350,2
347,2
187,2
192,2
194,2
199,2
201,2
203,2
206,2
209,2
210,2
211,2
217,2
218,2
220,2
221,2
222,2
223,2
227,2
228,2
229,2
175,2
168,2
165,2
120,2
51,2
54,2
65,2
99,2
100,2
107,2
108,2
119,2
121,2
164,2
123,2
124,2
129,2
131,2
132,2
133,2
151,2
161,2
237,2
238,2
239,2
312,2
294,2
295,2
298,2
301,2
304,2
306,2
309,2
310,2
313,2
288,2
315,2
320,2
325,2
328,2
329,2
332,2
338,2
342,2
291,2
286,2
241,2
262,2
245,2
247,2
249,2
251,2
254,2
257,2
258,2
261,2
264,2
284,2
266,2
271,2
278,2
279,2
280,2
281,2
282,2
283,2
546,2
547,2
549,2
735,2
773,2
774,2
775,2
777,2
780,2
783,2
786,2
788,2
789,2
793,2
794,2
796,2
799,2
800,2
803,2
804,2
805,2
810,2
811,2
772,2
771,2
770,2
752,2
740,2
741,2
742,2
743,2
745,2
746,2
750,2
751,2
754,2
767,2
755,2
756,2
757,2
758,2
759,2
762,2
764,2
765,2
812,2
813,2
819,2
873,2
857,2
858,2
861,2
863,2
864,2
865,2
867,2
869,2
874,2
854,2
875,2
877,2
878,2
880,2
881,2
882,2
883,2
884,2
856,2
853,2
820,2
834,2
821,2
822,2
825,2
826,2
827,2
828,2
830,2
832,2
835,2
851,2
836,2
837,2
840,2
842,2
845,2
848,2
849,2
850,2
737,2
731,2
550,2
729,2
592,2
594,2
596,2
597,2
600,2
602,2
605,2
607,2
610,2
611,2
614,2
616,2
618,2
619,2
624,2
626,2
627,2
628,2
633,2
588,2
585,2
584,2
568,2
554,2
555,2
556,2
557,2
560,2
565,2
566,2
567,2
569,2
582,2
570,2
571,2
572,2
573,2
575,2
576,2
577,2
580,2
634,2
635,2
637,2
703,2
689,2
690,2
691,2
692,2
693,2
697,2
698,2
701,2
705,2
684,2
706,2
708,2
711,2
713,2
716,2
717,2
720,2
721,2
686,2
683,2
638,2
660,2
639,2
640,2
648,2
649,2
650,2
651,2
655,2
658,2
661,2
681,2
666,2
670,2
671,2
672,2
673,2
675,2
679,2
680,2
1575,2
1576,2
1577,2
2485,2
2449,2
2450,2
2455,2
2457,2
2461,2
2463,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2479,2
2480,2
2481,2
2447,2
2444,2
2441,2
2426,2
2417,2
2418,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2427,2
2439,2
2428,2
2429,2
2430,2
2431,2
2432,2
2434,2
2435,2
2436,2
2482,2
2486,2
2242,2
2488,2
2533,2
2534,2
2535,2
2537,2
2538,2
2547,2
2548,2
2550,2
2551,2
2554,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2528,2
2526,2
2523,2
2504,2
2489,2
2490,2
2491,2
2492,2
2495,2
2496,2
2500,2
2501,2
2505,2
2522,2
2507,2
2509,2
2511,2
2512,2
2513,2
2514,2
2519,2
2520,2
2416,2
2415,2
2414,2
2411,2
2286,2
2289,2
2290,2
2291,2
2292,2
2293,2
2296,2
2297,2
2300,2
2301,2
2304,2
2305,2
2306,2
2308,2
2309,2
2310,2
2311,2
2315,2
2316,2
2282,2
2280,2
2279,2
2259,2
2247,2
2248,2
2250,2
2251,2
2252,2
2255,2
2257,2
2258,2
2261,2
2278,2
2262,2
2263,2
2267,2
2268,2
2269,2
2271,2
2274,2
2277,2
2320,2
2321,2
2322,2
2393,2
2381,2
2382,2
2386,2
2387,2
2388,2
2390,2
2391,2
2392,2
2394,2
2373,2
2395,2
2396,2
2397,2
2400,2
2402,2
2403,2
2404,2
2407,2
2377,2
2371,2
2323,2
2349,2
2324,2
2326,2
2332,2
2333,2
2335,2
2340,2
2346,2
2348,2
2351,2
2370,2
2352,2
2356,2
2357,2
2359,2
2362,2
2363,2
2365,2
2366,2
2565,2
2566,2
2567,2
2723,2
2760,2
2761,2
2763,2
2764,2
2765,2
2767,2
2769,2
2770,2
2772,2
2773,2
2775,2
2777,2
2779,2
2782,2
2783,2
2785,2
2786,2
2787,2
2788,2
2758,2
2757,2
2756,2
2737,2
2726,2
2727,2
2729,2
2731,2
2732,2
2733,2
2734,2
2736,2
2738,2
2755,2
2741,2
2742,2
2743,2
2744,2
2746,2
2747,2
2752,2
2754,2
2790,2
2792,2
2793,2
2841,2
2830,2
2831,2
2833,2
2835,2
2836,2
2837,2
2838,2
2840,2
2842,2
2828,2
2843,2
2846,2
2848,2
2849,2
2850,2
2851,2
2853,2
2854,2
2829,2
2826,2
2794,2
2810,2
2796,2
2797,2
2800,2
2801,2
2803,2
2805,2
2806,2
2808,2
2811,2
2825,2
2812,2
2814,2
2815,2
2816,2
2817,2
2820,2
2821,2
2824,2
2725,2
2721,2
2569,2
2720,2
2605,2
2607,2
2609,2
2610,2
2611,2
2613,2
2614,2
2616,2
2617,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2630,2
2631,2
2633,2
2636,2
2604,2
2600,2
2597,2
2585,2
2570,2
2572,2
2575,2
2576,2
2578,2
2579,2
2580,2
2582,2
2586,2
2596,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2638,2
2641,2
2643,2
2707,2
2694,2
2695,2
2697,2
2699,2
2700,2
2702,2
2704,2
2706,2
2708,2
2688,2
2709,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2718,2
2693,2
2687,2
2645,2
2664,2
2647,2
2648,2
2651,2
2654,2
2655,2
2656,2
2661,2
2662,2
2666,2
2683,2
2667,2
2668,2
2670,2
2672,2
2674,2
2677,2
2680,2
2681,2
2245,2
2240,2
1579,2
1834,2
1798,2
1799,2
1800,2
1804,2
1805,2
1807,2
1808,2
1809,2
1811,2
1814,2
1815,2
1817,2
1822,2
1823,2
1824,2
1826,2
1829,2
1830,2
1831,2
1796,2
1795,2
1793,2
1773,2
1755,2
1756,2
1762,2
1763,2
1767,2
1768,2
1769,2
1771,2
1774,2
1792,2
1775,2
1776,2
1777,2
1778,2
1780,2
1782,2
1790,2
1791,2
1832,2
1835,2
2239,2
1837,2
1879,2
1884,2
1887,2
1889,2
1890,2
1891,2
1892,2
1893,2
1895,2
1896,2
1898,2
1899,2
1901,2
1902,2
1905,2
1907,2
1909,2
1912,2
1913,2
1877,2
1876,2
1874,2
1857,2
1840,2
1843,2
1844,2
1847,2
1848,2
1849,2
1853,2
1854,2
1860,2
1873,2
1862,2
1863,2
1865,2
1867,2
1868,2
1869,2
1870,2
1872,2
1752,2
1750,2
1749,2
1748,2
1621,2
1622,2
1623,2
1624,2
1625,2
1627,2
1628,2
1632,2
1636,2
1638,2
1641,2
1643,2
1644,2
1645,2
1651,2
1655,2
1656,2
1658,2
1659,2
1618,2
1617,2
1614,2
1592,2
1580,2
1581,2
1582,2
1583,2
1585,2
1586,2
1587,2
1591,2
1594,2
1613,2
1599,2
1601,2
1603,2
1605,2
1606,2
1609,2
1610,2
1611,2
1660,2
1661,2
1665,2
1728,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1726,2
1727,2
1730,2
1716,2
1732,2
1733,2
1735,2
1738,2
1743,2
1744,2
1746,2
1747,2
1718,2
1713,2
1666,2
1682,2
1669,2
1672,2
1673,2
1676,2
1677,2
1678,2
1680,2
1681,2
1689,2
1712,2
1690,2
1691,2
1694,2
1698,2
1700,2
1701,2
1707,2
1711,2
1917,2
1919,2
1924,2
2088,2
2128,2
2130,2
2132,2
2134,2
2138,2
2139,2
2140,2
2141,2
2143,2
2145,2
2148,2
2150,2
2151,2
2152,2
2155,2
2156,2
2157,2
2158,2
2160,2
2127,2
2124,2
2120,2
2104,2
2090,2
2093,2
2094,2
2095,2
2096,2
2099,2
2100,2
2103,2
2106,2
2119,2
2107,2
2109,2
2110,2
2111,2
2112,2
2114,2
2115,2
2117,2
2161,2
2162,2
2164,2
2217,2
2205,2
2207,2
2208,2
2212,2
2213,2
2214,2
2215,2
2216,2
2221,2
2203,2
2222,2
2226,2
2228,2
2230,2
2231,2
2232,2
2233,2
2234,2
2204,2
2202,2
2165,2
2182,2
2166,2
2167,2
2168,2
2170,2
2173,2
2177,2
2179,2
2181,2
2184,2
2201,2
2185,2
2186,2
2187,2
2189,2
2190,2
2193,2
2194,2
2198,2
2089,2
2086,2
1927,2
2085,2
1974,2
1977,2
1980,2
1982,2
1986,2
1987,2
1988,2
1990,2
1991,2
1992,2
1993,2
1995,2
1996,2
1998,2
2000,2
2001,2
2005,2
2006,2
2007,2
1971,2
1969,2
1968,2
1942,2
1928,2
1932,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1946,2
1966,2
1947,2
1949,2
1958,2
1959,2
1960,2
1961,2
1963,2
1964,2
2010,2
2012,2
2013,2
2067,2
2057,2
2059,2
2060,2
2062,2
2063,2
2064,2
2065,2
2066,2
2069,2
2054,2
2070,2
2071,2
2072,2
2073,2
2075,2
2081,2
2083,2
2084,2
2056,2
2052,2
2014,2
2036,2
2021,2
2023,2
2024,2
2027,2
2029,2
2030,2
2033,2
2034,2
2037,2
2051,2
2039,2
2041,2
2043,2
2044,2
2045,2
2047,2
2048,2
2050,2
5392,2
5380,2
5396,2
8547,2
8515,2
8521,2
8522,2
8523,2
8525,2
8526,2
8527,2
8530,2
8531,2
8532,2
8533,2
8534,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8544,2
8514,2
8512,2
8511,2
8496,2
8484,2
8487,2
8488,2
8490,2
8491,2
8492,2
8494,2
8495,2
8497,2
8509,2
8498,2
8500,2
8501,2
8504,2
8505,2
8506,2
8507,2
8508,2
8546,2
8549,2
8332,2
8550,2
8584,2
8585,2
8587,2
8592,2
8593,2
8595,2
8596,2
8597,2
8598,2
8599,2
8601,2
8602,2
8603,2
8604,2
8605,2
8607,2
8609,2
8611,2
8612,2
8583,2
8582,2
8580,2
8565,2
8551,2
8553,2
8554,2
8555,2
8557,2
8559,2
8561,2
8563,2
8566,2
8579,2
8567,2
8568,2
8570,2
8571,2
8573,2
8574,2
8576,2
8578,2
8478,2
8477,2
8476,2
8475,2
8375,2
8377,2
8378,2
8381,2
8382,2
8383,2
8385,2
8386,2
8389,2
8391,2
8392,2
8393,2
8395,2
8396,2
8397,2
8404,2
8407,2
8410,2
8411,2
8372,2
8371,2
8367,2
8349,2
8335,2
8336,2
8341,2
8342,2
8344,2
8345,2
8346,2
8348,2
8350,2
8366,2
8353,2
8354,2
8356,2
8357,2
8360,2
8361,2
8362,2
8364,2
8413,2
8414,2
8417,2
8461,2
8451,2
8452,2
8455,2
8456,2
8457,2
8458,2
8459,2
8460,2
8462,2
8448,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8471,2
8474,2
8450,2
8447,2
8418,2
8430,2
8419,2
8420,2
8422,2
8423,2
8424,2
8427,2
8428,2
8429,2
8433,2
8446,2
8434,2
8435,2
8437,2
8439,2
8441,2
8442,2
8443,2
8445,2
8613,2
8614,2
8615,2
8766,2
8808,2
8809,2
8810,2
8812,2
8814,2
8815,2
8816,2
8817,2
8819,2
8822,2
8825,2
8828,2
8830,2
8831,2
8833,2
8834,2
8835,2
8836,2
8837,2
8807,2
8806,2
8805,2
8793,2
8769,2
8774,2
8777,2
8778,2
8781,2
8782,2
8783,2
8791,2
8794,2
8804,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8839,2
8843,2
8845,2
8895,2
8884,2
8885,2
8886,2
8888,2
8889,2
8890,2
8891,2
8894,2
8898,2
8881,2
8899,2
8900,2
8901,2
8902,2
8903,2
8905,2
8906,2
8908,2
8882,2
8880,2
8847,2
8859,2
8848,2
8849,2
8851,2
8852,2
8854,2
8855,2
8856,2
8857,2
8863,2
8877,2
8864,2
8865,2
8867,2
8868,2
8869,2
8871,2
8874,2
8875,2
8767,2
8765,2
8617,2
8764,2
8650,2
8651,2
8652,2
8653,2
8655,2
8656,2
8657,2
8660,2
8664,2
8667,2
8668,2
8670,2
8673,2
8674,2
8675,2
8676,2
8677,2
8678,2
8682,2
8649,2
8648,2
8647,2
8629,2
8619,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8628,2
8630,2
8646,2
8633,2
8637,2
8638,2
8639,2
8640,2
8641,2
8643,2
8645,2
8684,2
8685,2
8686,2
8744,2
8732,2
8734,2
8735,2
8736,2
8738,2
8740,2
8741,2
8742,2
8747,2
8730,2
8748,2
8752,2
8753,2
8754,2
8755,2
8756,2
8757,2
8763,2
8731,2
8725,2
8688,2
8709,2
8689,2
8690,2
8693,2
8696,2
8698,2
8699,2
8703,2
8708,2
8710,2
8724,2
8711,2
8712,2
8713,2
8715,2
8717,2
8719,2
8721,2
8722,2
8333,2
8331,2
8910,2
7967,2
7936,2
7938,2
7939,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7950,2
7951,2
7954,2
7955,2
7956,2
7957,2
7960,2
7961,2
7963,2
7935,2
7932,2
7931,2
7913,2
7901,2
7903,2
7904,2
7905,2
7906,2
7910,2
7911,2
7912,2
7916,2
7929,2
7917,2
7918,2
7919,2
7920,2
7922,2
7923,2
7926,2
7928,2
7964,2
7969,2
8330,2
7973,2
8007,2
8008,2
8010,2
8011,2
8012,2
8014,2
8015,2
8016,2
8018,2
8019,2
8021,2
8022,2
8023,2
8026,2
8028,2
8029,2
8030,2
8032,2
8034,2
8006,2
8003,2
8002,2
7987,2
7974,2
7978,2
7979,2
7981,2
7982,2
7983,2
7984,2
7985,2
7988,2
8001,2
7992,2
7993,2
7994,2
7995,2
7996,2
7998,2
7999,2
8000,2
7900,2
7899,2
7896,2
7895,2
7794,2
7795,2
7799,2
7800,2
7801,2
7802,2
7804,2
7806,2
7807,2
7808,2
7810,2
7811,2
7814,2
7815,2
7816,2
7817,2
7820,2
7821,2
7822,2
7793,2
7792,2
7791,2
7771,2
7760,2
7761,2
7763,2
7764,2
7765,2
7766,2
7767,2
7770,2
7773,2
7790,2
5397,2
7776,2
7778,2
7779,2
7780,2
7781,2
7783,2
7788,2
7823,2
7824,2
7825,2
7878,2
7865,2
7866,2
7867,2
7868,2
7872,2
7874,2
7875,2
7876,2
7880,2
7862,2
7883,2
7884,2
7885,2
7887,2
7888,2
7889,2
7891,2
7893,2
7863,2
7860,2
7826,2
7841,2
7827,2
7830,2
7832,2
7834,2
7835,2
7836,2
7837,2
7838,2
7842,2
7856,2
7843,2
7845,2
7846,2
7847,2
7849,2
7850,2
7851,2
7853,2
8035,2
8036,2
8037,2
8190,2
8229,2
8231,2
8232,2
8235,2
8237,2
8239,2
8244,2
8245,2
8246,2
8248,2
8252,2
8254,2
8255,2
8257,2
8258,2
8259,2
8262,2
8263,2
8264,2
8226,2
8224,2
8223,2
8208,2
8194,2
8197,2
8198,2
8199,2
8200,2
8202,2
8203,2
8205,2
8209,2
8222,2
8210,2
8211,2
8214,2
8215,2
8216,2
8217,2
8219,2
8220,2
8267,2
8269,2
8270,2
8314,2
8302,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8312,2
8317,2
8298,2
8320,2
8321,2
8323,2
8325,2
8326,2
8327,2
8328,2
8329,2
8300,2
8297,2
8271,2
8282,2
8272,2
8273,2
8274,2
8276,2
8277,2
8278,2
8280,2
8281,2
8284,2
8296,2
8286,2
8287,2
8288,2
8289,2
8292,2
8293,2
8294,2
8295,2
8191,2
8188,2
8040,2
8187,2
8072,2
8073,2
8074,2
8075,2
8078,2
8079,2
8080,2
8082,2
8083,2
8084,2
8085,2
8086,2
8088,2
8089,2
8092,2
8093,2
8094,2
8095,2
8096,2
8070,2
8069,2
8068,2
8054,2
8043,2
8044,2
8045,2
8046,2
8048,2
8049,2
8051,2
8053,2
8055,2
8067,2
8057,2
8058,2
8059,2
8060,2
8062,2
8064,2
8065,2
8066,2
8097,2
8098,2
8104,2
8171,2
8154,2
8155,2
8157,2
8162,2
8164,2
8165,2
8166,2
8170,2
8174,2
8152,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8183,2
8185,2
8153,2
8147,2
8106,2
8124,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8116,2
8118,2
8129,2
8145,2
8130,2
8131,2
8132,2
8138,2
8139,2
8142,2
8143,2
8144,2
8909,2
8911,2
7758,2
9734,2
9697,2
9698,2
9699,2
9700,2
9702,2
9703,2
9706,2
9707,2
9708,2
9711,2
9712,2
9713,2
9715,2
9719,2
9720,2
9722,2
9724,2
9725,2
9726,2
9696,2
9695,2
9694,2
9677,2
9666,2
9667,2
9668,2
9669,2
9671,2
9672,2
9674,2
9676,2
9678,2
9693,2
9679,2
9680,2
9683,2
9684,2
9685,2
9686,2
9689,2
9692,2
9727,2
9736,2
9521,2
9737,2
9770,2
9771,2
9778,2
9781,2
9783,2
9785,2
9786,2
9787,2
9788,2
9790,2
9793,2
9794,2
9799,2
9801,2
9802,2
9803,2
9804,2
9805,2
9806,2
9769,2
9768,2
9767,2
9749,2
9739,2
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9748,2
9751,2
9766,2
9752,2
9753,2
9755,2
9757,2
9758,2
9759,2
9764,2
9765,2
9665,2
9661,2
9659,2
9658,2
9554,2
9558,2
9559,2
9560,2
9566,2
9568,2
9569,2
9571,2
9572,2
9573,2
9576,2
9579,2
9580,2
9581,2
9585,2
9586,2
9588,2
9589,2
9590,2
9553,2
9551,2
9550,2
9538,2
9526,2
9528,2
9529,2
9530,2
9531,2
9533,2
9534,2
9537,2
9539,2
9549,2
9540,2
9541,2
9542,2
9544,2
9545,2
9546,2
9547,2
9548,2
9591,2
9592,2
9594,2
9640,2
9629,2
9630,2
9631,2
9632,2
9634,2
9637,2
9638,2
9639,2
9642,2
9627,2
9646,2
9647,2
9650,2
9651,2
9652,2
9653,2
9655,2
9657,2
9628,2
9626,2
9595,2
9607,2
9596,2
9598,2
9600,2
9602,2
9603,2
9604,2
9605,2
9606,2
9609,2
9625,2
9610,2
9611,2
9613,2
9616,2
9617,2
9618,2
9623,2
9624,2
9807,2
9809,2
9810,2
9948,2
9988,2
9989,2
9990,2
9991,2
9992,2
9994,2
9995,2
9996,2
9997,2
10000,2
10002,2
10004,2
10005,2
10007,2
10008,2
10009,2
10011,2
10014,2
10017,2
9987,2
9985,2
9984,2
9963,2
9950,2
9952,2
9953,2
9955,2
9959,2
9960,2
9961,2
9962,2
9964,2
9983,2
9967,2
9969,2
9970,2
9977,2
9978,2
9979,2
9981,2
9982,2
10018,2
10019,2
10020,2
10072,2
10061,2
10062,2
10063,2
10065,2
10066,2
10067,2
10070,2
10071,2
10073,2
10057,2
10074,2
10075,2
10078,2
10080,2
10081,2
10087,2
10088,2
10095,2
10058,2
10054,2
10021,2
10038,2
10022,2
10024,2
10027,2
10030,2
10031,2
10033,2
10034,2
10035,2
10039,2
10053,2
10040,2
10041,2
10042,2
10043,2
10044,2
10045,2
10048,2
10052,2
9949,2
9947,2
9814,2
9945,2
9850,2
9853,2
9854,2
9855,2
9857,2
9858,2
9859,2
9861,2
9862,2
9863,2
9864,2
9868,2
9870,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9846,2
9845,2
9844,2
9829,2
9815,2
9819,2
9820,2
9821,2
9823,2
9825,2
9827,2
9828,2
9831,2
9843,2
9833,2
9834,2
9835,2
9837,2
9838,2
9839,2
9841,2
9842,2
9879,2
9880,2
9882,2
9928,2
9917,2
9918,2
9919,2
9921,2
9923,2
9924,2
9926,2
9927,2
9933,2
9914,2
9934,2
9937,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9915,2
9912,2
9883,2
9894,2
9884,2
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9893,2
9895,2
9911,2
9897,2
9901,2
9903,2
9905,2
9906,2
9908,2
9909,2
9910,2
9524,2
9520,2
8918,2
9134,2
9101,2
9102,2
9103,2
9105,2
9107,2
9108,2
9110,2
9112,2
9114,2
9115,2
9117,2
9120,2
9121,2
9122,2
9125,2
9126,2
9127,2
9128,2
9129,2
9100,2
9099,2
9096,2
9078,2
9061,2
9062,2
9064,2
9065,2
9066,2
9068,2
9071,2
9077,2
9081,2
9095,2
9083,2
9084,2
9085,2
9086,2
9088,2
9089,2
9093,2
9094,2
9130,2
9135,2
9519,2
9141,2
9190,2
9193,2
9194,2
9195,2
9198,2
9200,2
9201,2
9202,2
9203,2
9208,2
9210,2
9215,2
9216,2
9220,2
9223,2
9225,2
9226,2
9227,2
9228,2
9188,2
9185,2
9184,2
9158,2
9144,2
9145,2
9148,2
9149,2
9152,2
9154,2
9155,2
9157,2
9161,2
9179,2
9162,2
9163,2
9164,2
9166,2
9168,2
9173,2
9174,2
9178,2
9060,2
9059,2
9058,2
9054,2
8950,2
8959,2
8963,2
8965,2
8966,2
8969,2
8970,2
8971,2
8973,2
8975,2
8976,2
8977,2
8980,2
8981,2
8982,2
8983,2
8984,2
8986,2
8988,2
8946,2
8944,2
8943,2
8929,2
8919,2
8920,2
8921,2
8922,2
8924,2
8925,2
8926,2
8928,2
8930,2
8941,2
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8940,2
8989,2
8992,2
8993,2
9040,2
9030,2
9031,2
9032,2
9033,2
9034,2
9036,2
9037,2
9038,2
9041,2
9025,2
9042,2
9044,2
9046,2
9048,2
9049,2
9050,2
9051,2
9053,2
9028,2
9022,2
